id,Choice
2637,0.95
2638,0.5183888888888889
2639,1.0
2640,0.24222222222222223
2641,0.2733333333333333
2642,0.9666666666666667
2643,0.9866666666666667
2644,0.2866666666666667
2645,0.5336111111111111
2646,0.16
2647,0.13166666666666665
2648,0.5947222222222223
2649,0.47
2650,0.62
2651,0.008333333333333333
2652,0.3738888888888889
2653,0.08
2654,0.5483333333333333
2655,0.3933333333333333
2656,0.14333333333333334
2657,0.0918968253968254
2658,0.2647777777777778
2659,0.53
2660,0.36083333333333334
2661,0.11333333333333333
2662,0.11833333333333333
2663,0.9833333333333333
2664,0.45
2665,0.31
2666,0.8166666666666667
2667,0.6861111111111111
2668,0.32
2669,0.9233333333333333
2670,0.8666666666666667
2671,0.08333333333333333
2672,0.9233333333333333
2673,0.7333333333333333
2674,0.25666666666666665
2675,0.6
2676,0.6233333333333333
2677,0.4066666666666667
2678,0.95
2679,0.575
2680,0.7847222222222222
2681,0.32166666666666666
2682,0.9633333333333334
2683,0.34833333333333333
2684,0.4222222222222222
2685,0.6133333333333333
2686,0.74
2687,0.7466666666666667
2688,0.04
2689,0.9866666666666667
2690,0.6316666666666667
2691,0.10333333333333333
2692,0.006666666666666667
2693,0.6266666666666667
2694,0.9966666666666667
2695,0.6866666666666666
2696,0.485
2697,0.9066666666666666
2698,0.22333333333333333
2699,0.06
2700,0.4533333333333333
2701,0.37666666666666665
2702,0.8866666666666667
2703,0.213
2704,0.09333333333333334
2705,0.54
2706,0.51
2707,0.5433333333333333
2708,0.09333333333333334
2709,0.9566666666666667
2710,0.2744444444444445
2711,0.6699999999999999
2712,0.2861111111111111
2713,0.08666666666666667
2714,0.4691666666666667
2715,0.5605000000000001
2716,0.99
2717,0.8055555555555555
2718,0.1688888888888889
2719,0.5191111111111112
2720,0.8966666666666666
2721,0.2733333333333333
2722,0.36083333333333334
2723,0.79
2724,0.9333333333333333
2725,0.7866666666666666
2726,0.13166666666666665
2727,0.08333333333333333
2728,0.0
2729,0.9933333333333333
2730,0.36383333333333334
2731,0.64
2732,0.02
2733,0.4633333333333333
2734,0.95
2735,0.34
2736,0.6566666666666666
2737,0.10666666666666667
2738,0.5816666666666668
2739,0.8766666666666667
2740,0.22583333333333333
2741,0.15666666666666668
2742,0.09733333333333333
2743,0.58
2744,0.14
2745,0.38
2746,0.7133333333333334
2747,0.14166666666666666
2748,0.0
2749,0.9733333333333334
2750,0.615
2751,0.10577777777777778
2752,0.79
2753,0.83
2754,0.7016666666666667
2755,0.9
2756,0.03666666666666667
2757,0.175
2758,0.85
2759,0.013333333333333334
2760,0.6022222222222223
2761,0.9633333333333334
2762,0.576468253968254
2763,0.056666666666666664
2764,0.51
2765,0.8866666666666667
2766,0.29638888888888887
2767,0.2375
2768,0.10333333333333333
2769,0.13777777777777778
2770,0.75
2771,0.41333333333333333
2772,0.8766666666666667
2773,0.17555555555555558
2774,0.7055555555555555
2775,0.03666666666666667
2776,0.8333333333333334
2777,0.22
2778,0.7533333333333333
2779,0.9566666666666667
2780,0.05
2781,0.43333333333333335
2782,0.85
2783,0.40222222222222226
2784,0.97
2785,0.29333333333333333
2786,0.6566666666666666
2787,0.8833333333333333
2788,0.24666666666666667
2789,0.22
2790,0.105
2791,0.9766666666666667
2792,0.95
2793,0.49833333333333335
2794,0.7244444444444443
2795,0.31083333333333335
2796,0.5930555555555557
2797,0.6933333333333334
2798,0.52
2799,0.08333333333333333
2800,0.5433333333333333
2801,0.3233333333333333
2802,0.6266666666666667
2803,0.9833333333333333
2804,0.2661111111111111
2805,0.11333333333333333
2806,0.24833333333333332
2807,0.53
2808,1.0
2809,0.23333333333333334
2810,0.12
2811,0.9866666666666667
2812,0.2833333333333333
2813,0.05333333333333334
2814,0.07
2815,0.38666666666666666
2816,0.20166666666666666
2817,0.415
2818,0.02666666666666667
2819,0.4335555555555555
2820,0.7733333333333333
2821,0.5966666666666667
2822,0.9633333333333334
2823,0.02666666666666667
2824,0.4141666666666667
2825,0.22666666666666666
2826,0.4773333333333333
2827,0.6733333333333333
2828,0.7666666666666667
2829,0.9833333333333333
2830,0.22666666666666666
2831,0.63
2832,0.006666666666666667
2833,0.7866666666666666
2834,0.575
2835,0.5677777777777777
2836,0.25555555555555554
2837,0.07666666666666666
2838,0.9933333333333333
2839,0.8911111111111112
2840,0.4166666666666667
2841,0.49111111111111116
2842,0.8366666666666667
2843,0.2783333333333333
2844,0.9866666666666667
2845,0.5183333333333333
2846,0.3995
2847,0.2514444444444444
2848,0.9666666666666667
2849,0.043333333333333335
2850,0.18666666666666668
2851,0.056666666666666664
2852,0.09333333333333334
2853,0.79
2854,0.016666666666666666
2855,0.565
2856,0.0033333333333333335
2857,0.64
2858,0.03833333333333333
2859,0.9966666666666667
2860,0.5033333333333333
2861,0.38
2862,0.66
2863,0.55
2864,0.5733333333333334
2865,0.24333333333333335
2866,0.01
2867,0.11
2868,0.1688888888888889
2869,0.8433333333333334
2870,0.6458333333333334
2871,0.09666666666666666
2872,0.6633333333333333
2873,0.61
2874,0.27666666666666667
2875,0.5173333333333333
2876,0.78
2877,0.7611111111111112
2878,0.19194444444444445
2879,0.01
2880,0.2522222222222222
2881,0.4066666666666667
2882,0.6486666666666666
2883,0.9
2884,0.6883333333333334
2885,0.9366666666666666
2886,0.3466666666666667
2887,0.745
2888,0.9966666666666667
2889,0.6233333333333333
2890,0.024444444444444442
2891,0.45
2892,0.4527777777777777
2893,0.29333333333333333
2894,0.5352777777777777
2895,0.6933333333333334
2896,0.9966666666666667
2897,0.14333333333333334
2898,0.23
2899,0.5216666666666666
2900,0.16333333333333333
2901,1.0
2902,0.96
2903,0.34761904761904766
2904,0.2633333333333333
2905,0.7433333333333333
2906,0.15944444444444442
2907,0.215
2908,0.11666666666666667
2909,0.0033333333333333335
2910,0.29
2911,0.6591666666666667
2912,0.37
2913,0.9266666666666666
2914,0.04666666666666667
2915,0.753611111111111
2916,0.6133333333333333
2917,0.12666666666666668
2918,0.43388888888888894
2919,0.19811111111111113
2920,0.38666666666666666
2921,0.6433333333333333
2922,0.2783333333333333
2923,0.36
2924,0.41333333333333333
2925,0.14666666666666667
2926,0.6466666666666666
2927,0.7466666666666667
2928,0.02666666666666667
2929,0.7033333333333334
2930,0.9133333333333333
2931,0.3046111111111111
2932,0.6877777777777777
2933,0.043333333333333335
2934,0.6155555555555556
2935,0.12
2936,0.7
2937,0.75
2938,0.8333333333333334
2939,0.6066666666666667
2940,0.12666666666666668
2941,0.3446666666666666
2942,0.8666666666666667
2943,0.5033333333333333
2944,0.9733333333333334
2945,0.055
2946,0.99
2947,0.51
2948,0.4446031746031746
2949,0.14
2950,0.5705555555555556
2951,0.10666666666666667
2952,0.11333333333333333
2953,0.7983333333333333
2954,0.36866666666666664
2955,0.6066666666666667
2956,0.195
2957,0.3433333333333333
2958,0.6433333333333333
2959,0.4353333333333333
2960,0.3522222222222222
2961,0.8233333333333334
2962,0.6866666666666666
2963,0.3983333333333333
2964,0.023333333333333334
2965,0.27
2966,0.5248888888888888
2967,0.8766666666666667
2968,0.8366666666666667
2969,0.6666666666666666
2970,0.29611111111111116
2971,0.7966666666666666
2972,0.14
2973,0.7566666666666667
2974,0.44666666666666666
2975,0.9833333333333333
2976,0.485
2977,0.21333333333333335
2978,0.13849999999999998
2979,0.16
2980,0.9333333333333333
2981,0.26222222222222225
2982,0.9966666666666667
2983,0.9933333333333333
2984,0.12
2985,0.25416666666666665
2986,0.66
2987,0.5
2988,0.96
2989,0.5597222222222222
2990,0.30666666666666664
2991,0.53
2992,0.9666666666666667
2993,0.6972222222222222
2994,0.5866666666666667
2995,0.6266666666666667
2996,0.505
2997,0.2
2998,0.585
2999,0.5333333333333333
3000,0.6077777777777778
3001,0.6077777777777778
3002,0.6733333333333333
3003,0.492
3004,0.9066666666666666
3005,0.11666666666666667
3006,0.44666666666666666
3007,0.9716666666666667
3008,0.041666666666666664
3009,0.10666666666666667
3010,0.38
3011,0.20555555555555555
3012,0.01
3013,0.6633333333333333
3014,0.07333333333333333
3015,0.8488888888888889
3016,0.84
3017,0.6866666666666666
3018,0.13966666666666666
3019,0.5
3020,0.23666666666666666
3021,0.23333333333333334
3022,0.3933333333333333
3023,0.013333333333333334
3024,0.23
3025,0.91
3026,0.16422222222222224
3027,0.3028571428571429
3028,0.023333333333333334
3029,0.056666666666666664
3030,0.5933333333333334
3031,0.14
3032,0.006666666666666667
3033,0.05333333333333334
3034,0.98
3035,0.14833333333333334
3036,0.33555555555555555
3037,0.5033333333333333
3038,0.8733333333333333
3039,0.4683333333333333
3040,0.105
3041,0.7533333333333333
3042,0.5533333333333333
3043,0.5866666666666667
3044,0.7933333333333333
3045,0.42916666666666664
3046,0.0033333333333333335
3047,0.511
3048,0.016666666666666666
3049,0.08
3050,0.7666666666666667
3051,0.99
3052,0.023333333333333334
3053,0.2525
3054,0.024666666666666667
3055,0.73
3056,0.7716666666666666
3057,0.4266666666666667
3058,0.46388888888888896
3059,0.05333333333333334
3060,0.19966666666666666
3061,0.22055555555555553
3062,0.7133333333333334
3063,0.89
3064,0.6366666666666667
3065,0.2251111111111111
3066,0.05333333333333334
3067,0.31666666666666665
3068,0.18333333333333332
3069,0.8966666666666666
3070,0.7433333333333333
3071,0.7966666666666666
3072,0.07
3073,0.7633333333333333
3074,0.6386666666666666
3075,0.9733333333333334
3076,0.01
3077,0.8258888888888888
3078,0.013333333333333334
3079,0.02
3080,0.02666666666666667
3081,0.3875
3082,0.14333333333333334
3083,0.6966666666666667
3084,0.5583333333333333
3085,0.14
3086,0.7533333333333333
3087,0.0033333333333333335
3088,0.9133333333333333
3089,0.7833333333333333
3090,0.26888888888888884
3091,0.9466666666666667
3092,0.0033333333333333335
3093,0.49666666666666665
3094,0.4216666666666667
3095,0.8
3096,0.7966666666666666
3097,0.45133333333333336
3098,0.023333333333333334
3099,0.46361111111111103
3100,0.5274444444444445
3101,0.12666666666666668
3102,0.9233333333333333
3103,0.6144444444444443
3104,0.7028571428571428
3105,0.016666666666666666
3106,0.9733333333333334
3107,1.0
3108,0.8783333333333333
3109,0.9466666666666667
3110,0.44138888888888883
3111,0.08333333333333333
3112,0.45
3113,0.5133333333333333
3114,0.19333333333333333
3115,0.4996666666666667
3116,0.35
3117,0.6866666666666666
3118,0.7466666666666667
3119,0.01
3120,0.08666666666666667
3121,0.7844444444444445
3122,0.6133333333333333
3123,0.27444444444444444
3124,0.6433333333333333
3125,0.9766666666666667
3126,0.5527777777777778
3127,0.3088888888888889
3128,0.380952380952381
3129,0.09666666666666666
3130,0.17666666666666667
3131,0.56
3132,0.21916666666666668
3133,0.07333333333333333
3134,0.08
3135,0.11666666666666667
3136,0.20333333333333334
3137,0.24
3138,0.19416666666666665
3139,0.89
3140,0.9533333333333334
3141,0.182
3142,0.69
3143,0.043333333333333335
3144,0.3016666666666667
3145,0.9733333333333334
3146,0.8033333333333333
3147,0.0033333333333333335
3148,0.7133333333333334
3149,0.6283333333333333
3150,0.16333333333333333
3151,0.87
3152,0.05
3153,0.39666666666666667
3154,0.26666666666666666
3155,0.87
3156,0.7444444444444445
3157,0.023333333333333334
3158,0.5305555555555557
3159,1.0
3160,0.3333333333333333
3161,0.5483333333333333
3162,0.04883333333333333
3163,0.7566666666666667
3164,0.2916666666666667
3165,0.392
3166,0.6572222222222223
3167,0.2706111111111111
3168,0.4666666666666667
3169,0.8472222222222222
3170,0.48833333333333334
3171,0.05333333333333334
3172,0.4533333333333333
3173,1.0
3174,0.07333333333333333
3175,0.45
3176,0.9866666666666667
3177,0.1
3178,0.5696666666666667
3179,0.06
3180,0.6466666666666666
3181,0.4866666666666667
3182,0.15166666666666667
3183,0.9433333333333334
3184,0.42277777777777775
3185,0.9866666666666667
3186,0.9066666666666666
3187,0.19166666666666668
3188,0.5313333333333333
3189,0.7033333333333334
3190,0.023333333333333334
3191,1.0
3192,0.4741666666666667
3193,0.056666666666666664
3194,0.9366666666666666
3195,0.5266666666666666
3196,0.27555555555555555
3197,0.37416666666666665
3198,0.7733333333333333
3199,0.74
3200,0.9766666666666667
3201,0.04666666666666667
3202,0.14
3203,0.9733333333333334
3204,0.6744444444444445
3205,0.6244444444444445
3206,0.6866666666666666
3207,0.13666666666666666
3208,0.21055555555555555
3209,0.03833333333333333
3210,0.2966666666666667
3211,0.4626666666666667
3212,0.36722222222222217
3213,0.326
3214,0.22
3215,0.81
3216,0.4
3217,0.7966666666666666
3218,0.5783333333333334
3219,0.9733333333333334
3220,0.3333333333333333
3221,0.92
3222,0.06
3223,0.4866666666666667
3224,0.42877777777777776
3225,0.885
3226,0.5727777777777777
3227,0.38
3228,0.79
3229,0.2991666666666667
3230,0.36
3231,0.9233333333333333
3232,0.8125
3233,0.6733333333333333
3234,0.7866666666666666
3235,0.08333333333333333
3236,0.9866666666666667
3237,0.5134444444444444
3238,0.74
3239,1.0
3240,0.85
3241,0.5766666666666667
3242,0.22933333333333333
3243,0.42
3244,0.2530555555555556
3245,0.24
3246,0.6722222222222223
3247,0.08333333333333333
3248,0.17222222222222222
3249,0.22
3250,0.043333333333333335
3251,0.22333333333333333
3252,1.0
3253,0.5216666666666666
3254,0.0033333333333333335
3255,0.57
3256,0.03333333333333333
3257,1.0
3258,0.49
3259,0.6844444444444445
3260,0.3466666666666667
3261,0.45666666666666667
3262,0.455
3263,0.45388888888888895
3264,0.7366666666666667
3265,0.6646666666666667
3266,1.0
3267,0.4501666666666667
3268,0.056666666666666664
3269,0.2025
3270,0.9066666666666666
3271,0.8066666666666666
3272,0.82
3273,0.6
3274,0.48538888888888904
3275,0.09666666666666666
3276,0.9933333333333333
3277,0.26222222222222225
3278,0.23833333333333334
3279,0.5066666666666667
3280,0.06666666666666667
3281,0.056666666666666664
3282,0.105
3283,0.04777777777777778
3284,0.30916666666666665
3285,0.06333333333333334
3286,0.7183333333333334
3287,0.93
3288,0.5933333333333334
3289,0.34222222222222226
3290,0.7433333333333333
3291,0.0033333333333333335
3292,0.6633333333333333
3293,0.06833333333333333
3294,0.44666666666666666
3295,0.39055555555555554
3296,0.7166666666666667
3297,0.03666666666666667
3298,0.4043333333333333
3299,0.8513888888888889
3300,0.6966666666666667
3301,0.7566666666666667
3302,0.7266666666666667
3303,0.6466666666666666
3304,0.9433333333333334
3305,0.97
3306,0.9833333333333333
3307,0.9133333333333333
3308,0.4633333333333333
3309,0.2966666666666667
3310,0.6153333333333333
3311,0.9466666666666667
3312,0.22333333333333333
3313,0.07333333333333333
3314,0.7075555555555555
3315,0.2833333333333333
3316,0.02666666666666667
3317,0.7566666666666667
3318,0.016666666666666666
3319,0.5161111111111111
3320,0.563888888888889
3321,0.8355555555555556
3322,0.5611111111111111
3323,0.5744444444444444
3324,0.79
3325,0.13333333333333333
3326,0.02666666666666667
3327,0.71
3328,0.44611111111111107
3329,0.9266666666666666
3330,0.68
3331,0.4177777777777778
3332,0.9766666666666667
3333,0.40166666666666667
3334,0.2783333333333333
3335,0.8433333333333334
3336,0.06666666666666667
3337,0.99
3338,0.8333333333333334
3339,0.07666666666666666
3340,0.5833333333333334
3341,0.9533333333333334
3342,0.4866666666666667
3343,0.7866666666666666
3344,0.13666666666666666
3345,0.61
3346,0.65
3347,0.9466666666666667
3348,0.6713333333333333
3349,0.23333333333333334
3350,0.1
3351,0.5872222222222223
3352,0.17
3353,0.18222222222222223
3354,0.5923015873015872
3355,0.86
3356,0.07333333333333333
3357,0.043333333333333335
3358,0.5833333333333334
3359,0.302
3360,0.17666666666666667
3361,0.9966666666666667
3362,0.3433333333333333
3363,0.04666666666666667
3364,0.8433333333333334
3365,0.75
3366,0.545
3367,0.49833333333333335
3368,0.7547222222222222
3369,0.5666666666666667
3370,0.45
3371,0.04666666666666667
3372,0.7427222222222222
3373,0.01
3374,0.98
3375,0.07
3376,0.69
3377,0.4522222222222222
3378,0.435
3379,0.19666666666666666
3380,0.9455555555555555
3381,0.18
3382,1.0
3383,0.8533333333333334
3384,0.16055555555555556
3385,0.18666666666666668
3386,0.83
3387,0.22333333333333333
3388,0.26
3389,0.48333333333333334
3390,0.7266666666666667
3391,0.5166666666666667
3392,0.6733333333333333
3393,0.03333333333333333
3394,0.34
3395,0.5516666666666666
3396,0.006666666666666667
3397,0.6788333333333334
3398,0.8816666666666667
3399,0.322
3400,0.42
3401,0.35766666666666663
3402,0.74
3403,0.9833333333333333
3404,0.3566666666666667
3405,0.10666666666666667
3406,0.93
3407,0.44444444444444436
3408,0.31666666666666665
3409,0.2732777777777778
3410,0.15333333333333332
3411,0.0
3412,0.4446031746031746
3413,0.18666666666666668
3414,0.05
3415,0.32
3416,0.21
3417,0.3016666666666667
3418,0.4363888888888889
3419,0.3983333333333333
3420,0.7166666666666667
3421,0.24133333333333334
3422,0.468
3423,0.5416666666666666
3424,0.011666666666666667
3425,0.9566666666666667
3426,0.6733333333333333
3427,0.5266666666666666
3428,0.006666666666666667
3429,0.33972222222222226
3430,0.83
3431,0.0033333333333333335
3432,0.09333333333333334
3433,0.21
3434,0.8533333333333334
3435,0.5633333333333334
3436,0.97
3437,0.31
3438,0.9366666666666666
3439,0.08666666666666667
3440,0.7333333333333333
3441,0.06666666666666667
3442,1.0
3443,0.9533333333333334
3444,0.9316666666666666
3445,0.10666666666666667
3446,0.3441666666666667
3447,0.532888888888889
3448,0.8966666666666666
3449,0.8
3450,0.54
3451,0.09916666666666667
3452,0.10333333333333333
3453,0.9233333333333333
3454,0.8533333333333334
3455,0.9366666666666666
3456,0.73
3457,0.16833333333333333
3458,0.0
3459,0.09
3460,0.5366666666666666
3461,0.02666666666666667
3462,0.29
3463,0.9933333333333333
3464,0.3027777777777778
3465,0.9
3466,0.17166666666666666
3467,0.25
3468,0.9633333333333334
3469,0.525952380952381
3470,0.9433333333333334
3471,0.95
3472,0.10666666666666667
3473,0.67
3474,0.44333333333333336
3475,0.19476190476190477
3476,0.12833333333333333
3477,0.59
3478,0.93
3479,0.5066666666666667
3480,0.9966666666666667
3481,0.6666666666666666
3482,0.98
3483,0.18
3484,0.27194444444444443
3485,0.9466666666666667
3486,0.11
3487,0.9266666666666666
3488,0.35583333333333333
3489,0.98
3490,0.4
3491,0.3841666666666666
3492,0.02
3493,0.27505555555555555
3494,0.3466666666666667
3495,0.9833333333333333
3496,0.5333333333333333
3497,0.7666666666666667
3498,0.03666666666666667
3499,0.9933333333333333
3500,0.5333333333333333
3501,0.98
3502,0.81
3503,0.9866666666666667
3504,0.41
3505,0.3596666666666667
3506,0.11
3507,0.7633333333333333
3508,0.74
3509,0.15333333333333332
3510,0.77
3511,0.6133333333333333
3512,0.11666666666666667
3513,0.9533333333333334
3514,0.9933333333333333
3515,0.22405555555555556
3516,0.33666666666666667
3517,0.27305555555555555
3518,0.6533333333333333
3519,0.9833333333333333
3520,0.64
3521,0.6977777777777778
3522,0.4666666666666667
3523,0.6266666666666667
3524,0.38333333333333336
3525,0.9333333333333333
3526,0.9766666666666667
3527,0.7022222222222224
3528,0.5426666666666667
3529,0.7766666666666666
3530,0.39142857142857146
3531,0.475
3532,0.05333333333333334
3533,0.9666666666666667
3534,0.2525
3535,0.24944444444444447
3536,0.41333333333333333
3537,0.09666666666666666
3538,0.8133333333333334
3539,0.03333333333333333
3540,0.8833333333333333
3541,0.006666666666666667
3542,0.85
3543,0.7716666666666666
3544,0.7936111111111112
3545,0.006666666666666667
3546,0.6633333333333333
3547,0.4647222222222222
3548,0.395
3549,0.38333333333333336
3550,0.26
3551,0.9966666666666667
3552,0.07333333333333333
3553,0.7233333333333334
3554,0.68
3555,0.51
3556,0.09333333333333334
3557,0.13666666666666666
3558,0.42033333333333334
3559,0.58
3560,0.6658333333333334
3561,0.6933333333333334
3562,0.9666666666666667
3563,0.5466666666666666
3564,0.58
3565,0.8733333333333333
3566,0.5594444444444444
3567,0.44333333333333336
3568,0.08
3569,0.06
3570,1.0
3571,0.16
3572,0.01
3573,0.44
3574,0.04
3575,0.5703333333333334
3576,0.9158333333333334
3577,0.9066666666666666
3578,0.69
3579,0.4533333333333333
3580,0.5386666666666666
3581,0.7533333333333333
3582,0.2272222222222222
3583,0.025
3584,0.04
3585,0.06833333333333333
3586,0.8966666666666666
3587,0.5886111111111112
3588,0.41
3589,0.7091666666666666
3590,0.38333333333333336
3591,0.03333333333333333
3592,0.8966666666666666
3593,0.6561111111111111
3594,0.6166666666666667
3595,0.5533333333333333
3596,0.5058333333333334
3597,0.6133333333333333
3598,0.24666666666666667
3599,0.8891666666666667
3600,0.7666666666666667
3601,0.6066666666666667
3602,0.595
3603,0.08333333333333333
3604,0.8666666666666667
3605,0.3277777777777778
3606,0.6713888888888888
3607,0.33611111111111114
3608,0.818888888888889
3609,0.9833333333333333
3610,0.3566666666666667
3611,0.6333333333333333
3612,0.9533333333333334
3613,0.5011111111111111
3614,0.09
3615,0.42033333333333334
3616,0.21
3617,0.24
3618,0.2757222222222222
3619,0.09799999999999999
3620,1.0
3621,0.2966666666666667
3622,0.96
3623,0.296
3624,0.0
3625,0.44055555555555553
3626,0.29888888888888887
3627,0.7055555555555555
3628,1.0
3629,0.07
3630,0.8333333333333334
3631,0.11111111111111112
3632,0.8561111111111113
3633,0.5066666666666667
3634,0.013333333333333334
3635,0.07666666666666666
3636,0.15833333333333333
3637,0.3388888888888889
3638,0.08666666666666667
3639,0.9175
3640,0.18
3641,0.27
3642,0.0
3643,0.7463333333333334
3644,0.006666666666666667
3645,0.6972222222222222
3646,0.6033333333333334
3647,0.3761111111111111
3648,0.11333333333333333
3649,0.19666666666666666
3650,0.2544444444444444
3651,0.9633333333333334
3652,0.11333333333333333
3653,0.5566666666666666
3654,0.85
3655,0.24666666666666667
3656,0.38666666666666666
3657,0.1420079365079365
3658,0.11599999999999999
3659,0.8794444444444446
3660,0.33166666666666667
3661,0.34
3662,0.7
3663,0.38055555555555554
3664,0.23527777777777775
3665,0.08555555555555555
3666,0.6066666666666667
3667,0.4622222222222223
3668,0.9133333333333333
3669,1.0
3670,0.7894444444444444
3671,0.37083333333333335
3672,0.5066666666666667
3673,0.8033333333333333
3674,0.9866666666666667
3675,0.25333333333333335
3676,0.17333333333333334
3677,0.99
3678,0.056666666666666664
3679,0.79
3680,0.1425
3681,0.4533333333333333
3682,0.7333492063492063
3683,0.2522222222222222
3684,0.48333333333333334
3685,0.39722222222222225
3686,0.1912222222222222
3687,0.16
3688,0.3706746031746032
3689,0.33872222222222226
3690,0.49666666666666665
3691,1.0
3692,0.41166666666666674
3693,0.45
3694,0.12
3695,0.18688888888888888
3696,0.645
3697,0.91
3698,0.5115
3699,0.0
3700,0.24
3701,0.023333333333333334
3702,0.58
3703,0.09666666666666666
3704,0.83
3705,0.12666666666666668
3706,0.14
3707,0.6311111111111111
3708,0.03333333333333333
3709,0.2723333333333333
3710,0.94
3711,0.41
3712,0.48333333333333334
3713,0.32222222222222224
3714,0.49111111111111105
3715,0.0
3716,0.26388888888888884
3717,0.9966666666666667
3718,0.08333333333333333
3719,0.26555555555555554
3720,0.03666666666666667
3721,0.6894444444444445
3722,0.17833333333333332
3723,0.13666666666666666
3724,0.6233333333333333
3725,0.97
3726,0.9766666666666667
3727,0.9433333333333334
3728,0.95
3729,0.023333333333333334
3730,0.04
3731,0.041666666666666664
3732,0.9933333333333333
3733,0.49833333333333335
3734,0.14666666666666667
3735,0.03333333333333333
3736,0.5827777777777777
3737,0.9133333333333333
3738,0.6527777777777777
3739,0.23900000000000002
3740,0.7266666666666667
3741,0.6066666666666667
3742,0.9233333333333333
3743,0.475
3744,0.22666666666666666
3745,0.127
3746,0.49666666666666665
3747,0.13
3748,0.92
3749,0.4511111111111111
3750,0.43583333333333335
3751,0.9966666666666667
3752,1.0
3753,0.565
3754,0.3855555555555556
3755,0.93
3756,0.77
3757,0.9233333333333333
3758,0.14666666666666667
3759,0.9966666666666667
3760,0.34644444444444444
3761,0.9733333333333334
3762,0.6511666666666667
3763,0.63
3764,0.09666666666666666
3765,0.5744444444444444
3766,0.41833333333333333
3767,0.475
3768,0.19333333333333333
3769,0.9166666666666666
3770,0.43333333333333335
3771,0.97
3772,0.7433333333333333
3773,0.5022222222222222
3774,0.93
3775,0.15
3776,0.043333333333333335
3777,0.5652777777777778
3778,0.08
3779,0.56
3780,0.6600555555555555
3781,0.11472222222222221
3782,0.3233333333333333
3783,0.53
3784,0.40605555555555556
3785,0.9866666666666667
3786,0.8566666666666667
3787,0.30666666666666664
3788,0.195
3789,0.39
3790,0.5761111111111111
3791,0.545
3792,0.37583333333333335
3793,0.9833333333333333
3794,0.98
3795,0.03666666666666667
3796,0.9966666666666667
3797,0.12555555555555556
3798,0.6360555555555556
3799,0.7433333333333333
3800,0.1
3801,0.1425
3802,0.6066666666666667
3803,0.9866666666666667
3804,0.5888888888888889
3805,0.013333333333333334
3806,0.11333333333333333
3807,0.023333333333333334
3808,0.7091666666666666
3809,0.71
3810,0.15333333333333332
3811,0.4425
3812,0.43611111111111106
3813,0.52
3814,0.9333333333333333
3815,0.11
3816,0.16666666666666663
3817,0.02
3818,0.18083333333333335
3819,0.8166666666666667
3820,0.03666666666666667
3821,0.7183333333333334
3822,0.7733333333333333
3823,0.43444444444444436
3824,0.4846666666666667
3825,0.6219444444444445
3826,0.06333333333333334
3827,0.07
3828,0.8533333333333334
3829,0.28611111111111115
3830,0.84
3831,0.1
3832,0.01
3833,0.87
3834,0.8833333333333333
3835,0.6880000000000001
3836,0.08
3837,0.96
3838,0.32916666666666666
3839,1.0
3840,0.8166666666666667
3841,0.9866666666666667
3842,0.03666666666666667
3843,0.33916666666666667
3844,1.0
3845,0.7433333333333333
3846,0.6333333333333333
3847,0.21
3848,0.22
3849,0.45166666666666666
3850,0.17666666666666667
3851,0.5633333333333334
3852,0.06833333333333333
3853,0.28
3854,0.5333333333333333
3855,0.16305555555555554
3856,0.6066666666666667
3857,0.08833333333333333
3858,0.9666666666666667
3859,0.39666666666666667
3860,0.15555555555555556
3861,0.5233333333333333
3862,0.05333333333333334
3863,0.34388888888888897
3864,0.01
3865,0.6877777777777778
3866,0.12666666666666668
3867,0.545
3868,0.023333333333333334
3869,0.5666666666666667
3870,0.11066666666666668
3871,0.7553333333333333
3872,0.006666666666666667
3873,0.10333333333333333
3874,0.2046666666666667
3875,0.09666666666666666
3876,0.043333333333333335
3877,0.04
3878,0.5233333333333333
3879,0.9866666666666667
3880,0.8666666666666667
3881,0.03333333333333333
3882,0.18666666666666668
3883,0.6508333333333334
3884,0.37666666666666665
3885,0.06
3886,0.31333333333333335
3887,0.0
3888,0.10333333333333333
3889,0.6233333333333333
3890,0.8666666666666667
3891,0.17533333333333334
3892,0.598
3893,0.26911111111111113
3894,0.88
3895,0.15
3896,0.4044444444444445
3897,0.07
3898,0.20555555555555555
3899,0.7016666666666667
3900,0.07
3901,0.21333333333333335
3902,0.5022222222222222
3903,0.56
3904,0.042222222222222223
3905,0.7591666666666667
3906,0.45349999999999996
3907,0.9033333333333333
3908,0.8333333333333334
3909,0.04666666666666667
3910,0.7455555555555556
3911,0.10777777777777776
3912,0.7966666666666666
3913,0.45877777777777773
3914,0.8066666666666666
3915,0.0
3916,0.395
3917,0.03666666666666667
3918,0.9
3919,0.6405555555555557
3920,0.8816666666666667
3921,0.691888888888889
3922,0.7467460317460318
3923,0.105
3924,0.28
3925,0.5294444444444444
3926,0.02666666666666667
3927,0.59
3928,0.37222222222222223
3929,0.99
3930,0.94
3931,0.99
3932,0.96
3933,0.22194444444444447
3934,0.9566666666666667
3935,0.9233333333333333
3936,0.9433333333333334
3937,0.6633333333333333
3938,0.058333333333333334
3939,0.6475
3940,0.7016666666666667
3941,0.8833333333333333
3942,0.08222222222222222
3943,0.7166666666666667
3944,0.41444444444444445
3945,0.93
3946,0.9133333333333333
3947,0.8766666666666667
3948,0.41333333333333333
